ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
512,62,4,-4,270,1
516,58,4,-4,265,1
520,54,4,-4,260,1
524,50,4,-4,255,1
528,46,4,-4,250,1
532,42,4,-4,245,1
536,38,4,-4,240,1
540,34,4,-4,235,1
544,30,4,-4,230,1
548,26,4,-4,225,1
552,22,4,-4,220,1
556,18,4,-4,215,1
560,14,4,-4,210,1
564,10,4,-4,205,1
568,6,4,-4,200,1
572,2,4,-4,195,1
576,-2,4,4,190,1
580,2,4,4,185,1
584,6,4,4,180,1
588,10,4,4,175,1
592,14,4,4,170,1
596,18,4,4,165,1
600,22,4,4,160,1
604,26,4,4,155,1
608,30,4,4,150,1
612,34,4,4,145,1
616,38,4,4,140,1
620,42,4,4,135,1
624,46,4,4,130,1
628,50,4,4,125,1
632,54,4,4,125,0
636,58,4,4,125,0
640,62,4,4,125,0
644,66,4,4,125,0
648,70,4,4,125,0
652,74,4,4,125,0
656,78,4,4,125,0
660,82,4,4,125,0
664,86,4,4,125,0
668,90,4,4,125,0
672,94,4,4,125,0
676,98,4,4,125,0
680,102,4,4,125,0
684,106,4,4,125,0
688,110,4,4,125,0
692,114,4,4,125,0
696,118,4,4,125,0
700,122,4,4,125,0
704,126,4,4,125,0
708,130,4,4,125,0
712,134,4,4,125,0
716,138,4,4,125,0
720,142,4,4,125,0
724,146,4,4,125,0
728,150,4,4,125,0
732,154,4,4,125,0
736,158,4,4,125,0
740,162,4,4,125,0
744,166,4,4,125,0
748,170,4,4,125,0
752,174,4,4,125,0
756,178,4,4,120,1
760,182,4,4,115,1
764,186,4,4,110,1
768,190,4,4,105,1
772,194,4,4,100,1
776,198,4,4,95,1
780,202,4,4,90,1
784,206,4,4,85,1
788,210,4,4,80,1
792,214,-4,4,75,1
788,218,-4,4,70,1
784,222,-4,4,65,1
780,226,-4,4,60,1
776,230,-4,4,55,1
772,234,-4,4,50,1
768,238,-4,4,45,1
764,242,-4,4,40,1
760,246,-4,4,35,1
756,250,-4,4,30,1
752,254,-4,4,25,1
748,258,-4,4,20,1
744,262,-4,4,15,1
740,266,-4,4,10,1
736,270,-4,4,5,1
732,274,-4,4,0,1
728,278,-4,4,0,0
724,282,-4,4,0,0
720,286,-4,4,0,0
716,290,-4,4,0,0
712,294,-4,4,0,0
708,298,-4,4,0,0
704,302,-4,4,0,0
700,306,-4,4,0,0
696,310,-4,4,0,0
692,314,-4,4,0,0
688,318,-4,4,0,0
684,322,-4,4,0,0
680,326,-4,4,0,0
676,330,-4,4,0,0
672,334,-4,4,0,0
668,338,-4,4,0,0
664,342,-4,4,0,0
660,346,-4,4,0,0
656,350,-4,4,0,0
652,354,-4,4,0,0
648,358,-4,4,0,0
644,362,-4,4,0,0
640,366,-4,4,0,0
636,370,-4,4,0,0
632,374,-4,4,0,0
628,378,-4,4,0,0
624,382,-4,4,0,0
620,386,-4,4,0,0
616,390,-4,4,0,0
612,394,-4,4,0,0
608,398,-4,4,0,0
604,402,-4,4,0,0
600,406,-4,4,0,0
596,410,-4,4,0,0
592,414,-4,4,0,0
588,418,-4,4,0,0
584,422,-4,4,0,0
580,426,-4,4,0,0
576,430,-4,4,0,0
572,434,-4,4,0,0
568,438,-4,4,0,0
564,442,-4,4,0,0
560,446,-4,4,5,2
556,450,-4,4,10,2
552,454,-4,4,15,2
548,458,-4,4,20,2
544,462,-4,4,25,2
540,466,-4,4,30,2
536,470,-4,4,35,2
532,474,-4,4,40,2
528,478,-4,4,45,2
524,482,-4,4,50,2
520,486,-4,4,55,2
516,490,-4,4,60,2
512,494,-4,4,65,2
508,498,-4,4,70,2
504,502,-4,4,75,2
500,506,-4,4,80,2
496,510,-4,4,85,2
492,514,-4,4,90,2
488,518,-4,4,95,2
484,522,-4,4,100,2
480,526,-4,4,105,2
476,530,-4,4,110,2
472,534,-4,4,115,2
468,538,-4,4,120,2
464,542,-4,4,125,2
460,546,-4,4,130,2
456,550,-4,4,135,2
452,554,-4,4,140,2
448,558,-4,4,145,2
444,562,-4,4,150,2
440,566,-4,4,155,2
436,570,-4,4,160,2
432,574,-4,4,165,2
428,578,-4,4,170,2
424,582,-4,4,175,2
420,586,-4,4,180,2
416,590,-4,-4,185,2
412,586,-4,-4,190,2
408,582,-4,-4,195,2
404,578,-4,-4,200,2
400,574,-4,-4,205,2
396,570,-4,-4,210,2
392,566,-4,-4,215,2
388,562,-4,-4,220,2
384,558,-4,-4,225,2
380,554,-4,-4,230,2
376,550,-4,-4,235,2
372,546,-4,-4,240,2
368,542,-4,-4,245,2
364,538,-4,-4,250,2
360,534,-4,-4,255,2
356,530,-4,-4,260,2
352,526,-4,-4,265,2
348,522,-4,-4,270,2
344,518,-4,-4,275,2
340,514,-4,-4,280,2
336,510,-4,-4,285,2
332,506,-4,-4,290,2
328,502,-4,-4,295,2
324,498,-4,-4,300,2
320,494,-4,-4,305,2
316,490,-4,-4,310,2
312,486,-4,-4,315,2
308,482,-4,-4,320,2
304,478,-4,-4,325,2
300,474,-4,-4,330,2
296,470,-4,-4,335,2
292,466,-4,-4,340,2
288,462,-4,-4,340,0
284,458,-4,-4,340,0
280,454,-4,-4,340,0
276,450,-4,-4,340,0
272,446,-4,-4,340,0
268,442,-4,-4,340,0
264,438,-4,-4,340,0
260,434,-4,-4,340,0
256,430,-4,-4,340,0
252,426,-4,-4,340,0
248,422,-4,-4,340,0
244,418,-4,-4,340,0
240,414,-4,-4,340,0
236,410,-4,-4,340,0
232,406,-4,-4,340,0
228,402,-4,-4,340,0
224,398,-4,-4,340,0
220,394,-4,-4,335,1
216,390,-4,-4,330,1
212,386,-4,-4,325,1
208,382,-4,-4,320,1
204,378,-4,-4,315,1
200,374,-4,-4,310,1
196,370,-4,-4,305,1
192,366,-4,-4,300,1
188,362,-4,-4,295,1
184,358,-4,-4,290,1
180,354,-4,-4,285,1
176,350,-4,-4,280,1
172,346,-4,-4,275,1
168,342,-4,-4,270,1
164,338,-4,-4,265,1
160,334,-4,-4,260,1
156,330,-4,-4,255,1
152,326,-4,-4,250,1
148,322,-4,-4,245,1
144,318,-4,-4,240,1
140,314,-4,-4,235,1
136,310,-4,-4,230,1
132,306,-4,-4,225,1
128,302,-4,-4,220,1
124,298,-4,-4,215,1
120,294,-4,-4,210,1
116,290,-4,-4,205,1
112,286,-4,-4,200,1
108,282,-4,-4,195,1
104,278,-4,-4,190,1
100,274,-4,-4,185,1
96,270,-4,-4,180,1
92,266,-4,-4,175,1
88,262,-4,-4,170,1
84,258,-4,-4,165,1
80,254,-4,-4,160,1
76,250,-4,-4,155,1
72,246,-4,-4,150,1
68,242,-4,-4,145,1
64,238,-4,-4,140,1
60,234,4,-4,135,1
64,230,4,-4,130,1
68,226,4,-4,125,1
72,222,4,-4,120,1
76,218,4,-4,115,1
80,214,4,-4,115,0
84,210,4,-4,115,0
88,206,4,-4,115,0
92,202,4,-4,115,0
96,198,4,-4,115,0
100,194,4,-4,115,0
104,190,4,-4,115,0
108,186,4,-4,115,0
112,182,4,-4,115,0
116,178,4,-4,115,0
120,174,4,-4,115,0
124,170,4,-4,115,0
128,166,4,-4,115,0
132,162,4,-4,115,0
136,158,4,-4,115,0
140,154,4,-4,115,0
144,150,4,-4,115,0
148,146,4,-4,115,0
152,142,4,-4,115,0
156,138,4,-4,115,0
160,134,4,-4,115,0
164,130,4,-4,115,0
168,126,4,-4,115,0
172,122,4,-4,115,0
176,118,4,-4,115,0
180,114,4,-4,115,0
184,110,4,-4,115,0
188,106,4,-4,115,0
192,102,4,-4,115,0
196,98,4,-4,115,0
200,94,4,-4,115,0
204,90,4,-4,115,0
208,86,4,-4,115,0
212,82,4,-4,115,0
216,78,4,-4,115,0
220,74,4,-4,115,0
224,70,4,-4,115,0
228,66,4,-4,115,0
232,62,4,-4,115,0
236,58,4,-4,115,0
240,54,4,-4,115,0
244,50,4,-4,115,0
248,46,4,-4,115,0
252,42,4,-4,115,0
256,38,4,-4,115,0
260,34,4,-4,115,0
264,30,4,-4,115,0
268,26,4,-4,115,0
272,22,4,-4,115,0
276,18,4,-4,115,0
280,14,4,-4,115,0
284,10,4,-4,115,0
288,6,4,-4,115,0
292,2,4,-4,115,0
296,-2,4,4,120,2
300,2,4,4,125,2
304,6,4,4,130,2
308,10,4,4,135,2
312,14,4,4,140,2
316,18,4,4,145,2
320,22,4,4,150,2
324,26,4,4,155,2
328,30,4,4,160,2
332,34,4,4,165,2
336,38,4,4,170,2
340,42,4,4,175,2
344,46,4,4,180,2
348,50,4,4,185,2
352,54,4,4,190,2
356,58,4,4,195,2
360,62,4,4,200,2
364,66,4,4,205,2
368,70,4,4,210,2
372,74,4,4,215,2
376,78,4,4,220,2
380,82,4,4,225,2
384,86,4,4,230,2
388,90,4,4,235,2
392,94,4,4,240,2
396,98,4,4,245,2
400,102,4,4,250,2
404,106,4,4,255,2
408,110,4,4,260,2
412,114,4,4,265,2
416,118,4,4,270,2
420,122,4,4,275,2
424,126,4,4,280,2
428,130,4,4,285,2
432,134,4,4,290,2
436,138,4,4,295,2
440,142,4,4,300,2
444,146,4,4,305,2
448,150,4,4,310,2
452,154,4,4,315,2
456,158,4,4,320,2
460,162,4,4,325,2
464,166,4,4,330,2
468,170,4,4,335,2
472,174,4,4,340,2
476,178,4,4,345,2
480,182,4,4,350,2
484,186,4,4,355,2
488,190,4,4,360,2
492,194,4,4,365,2
496,198,4,4,370,2
500,202,4,4,375,2
504,206,4,4,380,2
508,210,4,4,385,2
512,214,4,4,390,2
516,218,4,4,395,2
520,222,4,4,400,2
524,226,4,4,405,2
528,230,4,4,410,2
532,234,4,4,415,2
536,238,4,4,420,2
540,242,4,4,425,2
544,246,4,4,430,2
548,250,4,4,435,2
552,254,4,4,440,2
556,258,4,4,445,2
560,262,4,4,450,2
564,266,4,4,455,2
568,270,4,4,460,2
572,274,4,4,465,2
576,278,4,4,470,2
580,282,4,4,475,2
584,286,4,4,480,2
588,290,4,4,485,2
592,294,4,4,490,2
596,298,4,4,495,2
600,302,4,4,500,2
604,306,4,4,500,0
608,310,4,4,500,0
612,314,4,4,500,0
616,318,4,4,500,0
620,322,4,4,500,0
624,326,4,4,500,0
628,330,4,4,500,0
632,334,4,4,500,0
636,338,4,4,500,0
640,342,4,4,500,0
644,346,4,4,500,0
648,350,4,4,500,0
652,354,4,4,500,0
656,358,4,4,500,0
660,362,4,4,500,0
664,366,4,4,500,0
668,370,4,4,500,0
672,374,4,4,500,0
676,378,4,4,500,0
680,382,4,4,500,0
684,386,4,4,500,0
688,390,4,4,500,0
692,394,4,4,500,0
696,398,4,4,500,0
700,402,4,4,500,0
704,406,4,4,500,0
708,410,4,4,500,0
712,414,4,4,500,0
716,418,4,4,500,0
720,422,4,4,500,0
724,426,4,4,500,0
728,430,4,4,500,0
732,434,4,4,500,0
736,438,4,4,500,0
740,442,4,4,500,0
744,446,4,4,500,0
748,450,4,4,500,0
752,454,4,4,500,0
756,458,4,4,500,0
760,462,4,4,500,0
764,466,4,4,500,0
768,470,4,4,500,0
772,474,4,4,500,0
776,478,4,4,500,0
780,482,4,4,500,0
784,486,4,4,500,0
788,490,4,4,500,0
792,494,-4,4,500,0
788,498,-4,4,500,0
784,502,-4,4,500,0
780,506,-4,4,500,0
776,510,-4,4,500,0
772,514,-4,4,500,0
768,518,-4,4,500,0
764,522,-4,4,500,0
760,526,-4,4,500,0
756,530,-4,4,500,0
752,534,-4,4,500,0
748,538,-4,4,500,0
744,542,-4,4,500,0
740,546,-4,4,500,0
736,550,-4,4,500,0
732,554,-4,4,500,0
728,558,-4,4,500,0
724,562,-4,4,500,0
720,566,-4,4,500,0
716,570,-4,4,500,0
712,574,-4,4,500,0
708,578,-4,4,500,0
704,582,-4,4,500,0
700,586,-4,4,500,0
696,590,-4,-4,500,0
692,586,-4,-4,500,0
688,582,-4,-4,495,1
684,578,-4,-4,490,1
680,574,-4,-4,485,1
676,570,-4,-4,480,1
672,566,-4,-4,475,1
668,562,-4,-4,470,1
664,558,-4,-4,465,1
660,554,-4,-4,460,1
656,550,-4,-4,455,1
652,546,-4,-4,450,1
648,542,-4,-4,445,1
644,538,-4,-4,440,1
640,534,-4,-4,435,1
636,530,-4,-4,430,1
632,526,-4,-4,425,1
628,522,-4,-4,420,1
624,518,-4,-4,415,1
620,514,-4,-4,410,1
616,510,-4,-4,405,1
612,506,-4,-4,400,1
608,502,-4,-4,395,1
604,498,-4,-4,390,1
600,494,-4,-4,385,1
596,490,-4,-4,380,1
592,486,-4,-4,375,1
588,482,-4,-4,370,1
584,478,-4,-4,365,1
580,474,-4,-4,360,1
576,470,-4,-4,355,1
572,466,-4,-4,350,1
568,462,-4,-4,345,1
564,458,-4,-4,340,1
560,454,-4,-4,335,1
556,450,-4,-4,330,1
552,446,-4,-4,325,1
548,442,-4,-4,320,1
544,438,-4,-4,315,1
540,434,-4,-4,310,1
536,430,-4,-4,305,1
532,426,-4,-4,300,1
528,422,-4,-4,295,1
524,418,-4,-4,290,1
520,414,-4,-4,285,1
516,410,-4,-4,280,1
512,406,-4,-4,275,1
508,402,-4,-4,270,1
504,398,-4,-4,265,1
500,394,-4,-4,260,1
496,390,-4,-4,255,1
492,386,-4,-4,250,1
488,382,-4,-4,245,1
484,378,-4,-4,240,1
480,374,-4,-4,235,1
476,370,-4,-4,230,1
472,366,-4,-4,225,1
468,362,-4,-4,220,1
464,358,-4,-4,215,1
460,354,-4,-4,210,1
456,350,-4,-4,205,1
452,346,-4,-4,200,1
448,342,-4,-4,195,1
444,338,-4,-4,190,1
440,334,-4,-4,185,1
436,330,-4,-4,180,1
432,326,-4,-4,175,1
428,322,-4,-4,170,1
424,318,-4,-4,165,1
420,314,-4,-4,160,1
416,310,-4,-4,155,1
412,306,-4,-4,150,1
408,302,-4,-4,145,1
404,298,-4,-4,140,1
400,294,-4,-4,135,1
396,290,-4,-4,130,1
392,286,-4,-4,125,1
388,282,-4,-4,120,1
384,278,-4,-4,115,1
380,274,-4,-4,110,1
376,270,-4,-4,105,1
372,266,-4,-4,100,1
368,262,-4,-4,95,1
364,258,-4,-4,90,1
360,254,-4,-4,85,1
356,250,-4,-4,80,1
352,246,-4,-4,75,1
348,242,-4,-4,70,1
344,238,-4,-4,65,1
340,234,-4,-4,60,1
336,230,-4,-4,55,1
332,226,-4,-4,50,1
328,222,-4,-4,45,1
324,218,-4,-4,40,1
320,214,-4,-4,35,1
316,210,-4,-4,30,1
312,206,-4,-4,25,1
308,202,-4,-4,20,1
304,198,-4,-4,15,1
300,194,-4,-4,10,1
296,190,-4,-4,5,1
292,186,-4,-4,0,1
288,182,-4,-4,0,0
284,178,-4,-4,0,0
280,174,-4,-4,0,0
276,170,-4,-4,0,0
272,166,-4,-4,0,0
268,162,-4,-4,0,0
264,158,-4,-4,0,0
260,154,-4,-4,0,0
256,150,-4,-4,0,0
252,146,-4,-4,0,0
248,142,-4,-4,0,0
244,138,-4,-4,0,0
240,134,-4,-4,0,0
236,130,-4,-4,0,0
232,126,-4,-4,0,0
228,122,-4,-4,0,0
224,118,-4,-4,0,0
220,114,-4,-4,0,0
216,110,-4,-4,0,0
212,106,-4,-4,0,0
208,102,-4,-4,0,0
204,98,-4,-4,0,0
200,94,-4,-4,0,0
196,90,-4,-4,0,0
192,86,-4,-4,0,0
188,82,-4,-4,0,0
184,78,-4,-4,0,0
180,74,-4,-4,0,0
176,70,-4,-4,0,0
172,66,-4,-4,0,0
168,62,-4,-4,0,0
164,58,-4,-4,0,0
160,54,-4,-4,0,0
156,50,-4,-4,0,0
152,46,-4,-4,0,0
148,42,-4,-4,0,0
144,38,-4,-4,0,0
140,34,-4,-4,0,0
136,30,-4,-4,0,0
132,26,-4,-4,0,0
128,22,-4,-4,0,0
124,18,-4,-4,0,0
120,14,-4,-4,0,0
116,10,-4,-4,0,0
112,6,-4,-4,0,0
108,2,-4,-4,5,2
104,-2,-4,4,10,2
100,2,-4,4,15,2
96,6,-4,4,20,2
92,10,-4,4,25,2
88,14,-4,4,30,2
84,18,-4,4,35,2
80,22,-4,4,40,2
76,26,-4,4,45,2
72,30,-4,4,50,2
68,34,-4,4,55,2
64,38,-4,4,60,2
60,42,-4,4,65,2
56,46,-4,4,70,2
52,50,-4,4,75,2
48,54,-4,4,80,2
44,58,-4,4,85,2
40,62,-4,4,90,2
36,66,-4,4,95,2
32,70,-4,4,100,2
28,74,-4,4,105,2
24,78,-4,4,110,2
20,82,-4,4,115,2
16,86,-4,4,120,2
12,90,-4,4,125,2
8,94,-4,4,130,2
4,98,-4,4,135,2
0,102,-4,4,135,0
400,379,-4,-4,135,0
396,375,-4,-4,135,0
392,371,-4,-4,135,0
388,367,-4,-4,135,0
384,363,-4,-4,135,0
380,359,-4,-4,135,0
376,355,-4,-4,135,0
372,351,-4,-4,135,0
368,347,-4,-4,135,0
364,343,-4,-4,135,0
360,339,-4,-4,135,0
356,335,-4,-4,135,0
352,331,-4,-4,135,0
348,327,-4,-4,135,0
344,323,-4,-4,135,0
340,319,-4,-4,135,0
336,315,-4,-4,135,0
332,311,-4,-4,135,0
328,307,-4,-4,135,0
324,303,-4,-4,135,0
320,299,-4,-4,135,0
316,295,-4,-4,135,0
312,291,-4,-4,135,0
308,287,-4,-4,135,0
304,283,-4,-4,135,0
300,279,-4,-4,135,0
296,275,-4,-4,135,0
292,271,-4,-4,135,0
288,267,-4,-4,135,0
284,263,-4,-4,135,0
280,259,-4,-4,135,0
276,255,-4,-4,135,0
272,251,-4,-4,135,0
268,247,-4,-4,135,0
264,243,-4,-4,135,0
260,239,-4,-4,135,0
256,235,-4,-4,135,0
252,231,-4,-4,135,0
248,227,-4,-4,135,0
244,223,-4,-4,135,0
240,219,-4,-4,135,0
236,215,-4,-4,135,0
232,211,-4,-4,135,0
228,207,-4,-4,135,0
224,203,-4,-4,135,0
220,199,-4,-4,135,0
216,195,-4,-4,135,0
212,191,-4,-4,130,1
208,187,-4,-4,125,1
204,183,-4,-4,120,1
200,179,-4,-4,115,1
196,175,-4,-4,110,1
192,171,-4,-4,105,1
188,167,-4,-4,100,1
184,163,-4,-4,95,1
180,159,-4,-4,90,1
176,155,-4,-4,85,1
172,151,-4,-4,80,1
168,147,-4,-4,75,1
164,143,-4,-4,70,1
160,139,-4,-4,65,1
156,135,-4,-4,60,1
152,131,-4,-4,55,1
148,127,-4,-4,50,1
144,123,-4,-4,45,1
140,119,-4,-4,40,1
136,115,-4,-4,35,1
132,111,-4,-4,30,1
128,107,-4,-4,25,1
124,103,-4,-4,20,1
120,99,-4,-4,15,1
116,95,-4,-4,10,1
112,91,-4,-4,5,1
108,87,-4,-4,0,1
104,83,-4,-4,0,0
100,79,-4,-4,0,0
96,75,-4,-4,0,0
92,71,-4,-4,0,0
88,67,-4,-4,0,0
84,63,-4,-4,0,0
80,59,-4,-4,0,0
76,55,-4,-4,0,0
72,51,-4,-4,0,0
68,47,-4,-4,0,0
64,43,-4,-4,0,0
60,39,4,-4,0,0
64,35,4,-4,0,0
68,31,4,-4,0,0
72,27,4,-4,0,0
76,23,4,-4,0,0
80,19,4,-4,0,0
84,15,4,-4,0,0
88,11,4,-4,0,0
92,7,4,-4,0,0
96,3,4,-4,0,0
100,-1,4,4,0,0
104,3,4,4,0,0
108,7,4,4,0,0
112,11,4,4,0,0
116,15,4,4,0,0
120,19,4,4,0,0
124,23,4,4,0,0
128,27,4,4,0,0
132,31,4,4,0,0
136,35,4,4,0,0
140,39,4,4,0,0
144,43,4,4,0,0
148,47,4,4,0,0
152,51,4,4,0,0
156,55,4,4,0,0
160,59,4,4,0,0
164,63,4,4,0,0
168,67,4,4,0,0
172,71,4,4,0,0
176,75,4,4,0,0
180,79,4,4,0,0
184,83,4,4,0,0
188,87,4,4,0,0
192,91,4,4,0,0
196,95,4,4,0,0
200,99,4,4,0,0
204,103,4,4,0,0
208,107,4,4,0,0
212,111,4,4,0,0
216,115,4,4,0,0
220,119,4,4,0,0
224,123,4,4,0,0
228,127,4,4,0,0
232,131,4,4,0,0
236,135,4,4,0,0
240,139,4,4,0,0
244,143,4,4,0,0
248,147,4,4,0,0
252,151,4,4,0,0
256,155,4,4,0,0
260,159,4,4,0,0
264,163,4,4,0,0
268,167,4,4,0,0
272,171,4,4,0,0
276,175,4,4,0,0
280,179,4,4,0,0
284,183,4,4,0,0
288,187,4,4,0,0
292,191,4,4,0,0
296,195,4,4,0,0
300,199,4,4,0,0
304,203,4,4,0,0
308,207,4,4,0,0
312,211,4,4,0,0
316,215,4,4,0,0
320,219,4,4,5,2
324,223,4,4,10,2
328,227,4,4,15,2
332,231,4,4,20,2
336,235,4,4,25,2
340,239,4,4,30,2
344,243,4,4,35,2
348,247,4,4,40,2
352,251,4,4,45,2
356,255,4,4,50,2
360,259,4,4,55,2
364,263,4,4,60,2
368,267,4,4,65,2
372,271,4,4,70,2
376,275,4,4,75,2
380,279,4,4,80,2
384,283,4,4,85,2
388,287,4,4,90,2
392,291,4,4,95,2
396,295,4,4,100,2
400,299,4,4,105,2
404,303,4,4,110,2
408,307,4,4,115,2
412,311,4,4,120,2
416,315,4,4,125,2
420,319,4,4,130,2
424,323,4,4,135,2
428,327,4,4,140,2
432,331,4,4,145,2
436,335,4,4,150,2
440,339,4,4,155,2
444,343,4,4,160,2
448,347,4,4,165,2
452,351,4,4,170,2
456,355,4,4,175,2
460,359,4,4,180,2
464,363,4,4,185,2
468,367,4,4,190,2
472,371,4,4,195,2
476,375,4,4,200,2
480,379,4,4,205,2
484,383,4,4,210,2
488,387,4,4,215,2
492,391,4,4,220,2
496,395,4,4,225,2
500,399,4,4,230,2
504,403,4,4,235,2
508,407,4,4,240,2
512,411,4,4,245,2
516,415,4,4,250,2
520,419,4,4,255,2
524,423,4,4,260,2
528,427,4,4,265,2
532,431,4,4,270,2
536,435,4,4,275,2
540,439,4,4,280,2
544,443,4,4,285,2
548,447,4,4,290,2
552,451,4,4,295,2
556,455,4,4,300,2
560,459,4,4,305,2
564,463,4,4,310,2
568,467,4,4,315,2
572,471,4,4,320,2
576,475,4,4,325,2
580,479,4,4,330,2
584,483,4,4,335,2
588,487,4,4,340,2
592,491,4,4,345,2
596,495,4,4,350,2
600,499,4,4,355,2
604,503,4,4,360,2
608,507,4,4,365,2
612,511,4,4,370,2
616,515,4,4,375,2
620,519,4,4,380,2
624,523,4,4,385,2
628,527,4,4,390,2
632,531,4,4,395,2
636,535,4,4,400,2
640,539,4,4,405,2
644,543,4,4,410,2
648,547,4,4,415,2
652,551,4,4,420,2
656,555,4,4,425,2
660,559,4,4,430,2
664,563,4,4,435,2
668,567,4,4,440,2
672,571,4,4,445,2
676,575,4,4,450,2
680,579,4,4,455,2
684,583,4,4,460,2
688,587,4,4,465,2
692,591,4,-4,470,2
696,587,4,-4,475,2
700,583,4,-4,480,2
704,579,4,-4,485,2
708,575,4,-4,490,2
712,571,4,-4,495,2
716,567,4,-4,500,2
720,563,4,-4,500,0
724,559,4,-4,500,0
728,555,4,-4,500,0
732,551,4,-4,500,0
736,547,4,-4,500,0
740,543,4,-4,500,0
744,539,4,-4,500,0
748,535,4,-4,500,0
752,531,4,-4,500,0
756,527,4,-4,500,0
760,523,4,-4,500,0
764,519,4,-4,500,0
768,515,4,-4,500,0
772,511,4,-4,500,0
776,507,4,-4,500,0
780,503,4,-4,500,0
784,499,4,-4,495,1
788,495,4,-4,490,1
792,491,-4,-4,485,1
788,487,-4,-4,480,1
784,483,-4,-4,475,1
780,479,-4,-4,470,1
776,475,-4,-4,465,1
772,471,-4,-4,460,1
768,467,-4,-4,455,1
764,463,-4,-4,450,1
760,459,-4,-4,445,1
756,455,-4,-4,440,1
752,451,-4,-4,435,1
748,447,-4,-4,430,1
744,443,-4,-4,425,1
740,439,-4,-4,420,1
736,435,-4,-4,415,1
732,431,-4,-4,410,1
728,427,-4,-4,405,1
724,423,-4,-4,400,1
720,419,-4,-4,395,1
716,415,-4,-4,390,1
712,411,-4,-4,385,1
708,407,-4,-4,380,1
704,403,-4,-4,375,1
700,399,-4,-4,370,1
696,395,-4,-4,365,1
692,391,-4,-4,360,1
688,387,-4,-4,355,1
684,383,-4,-4,350,1
680,379,-4,-4,345,1
676,375,-4,-4,340,1
672,371,-4,-4,335,1
668,367,-4,-4,330,1
664,363,-4,-4,325,1
660,359,-4,-4,320,1
656,355,-4,-4,315,1
652,351,-4,-4,310,1
648,347,-4,-4,305,1
644,343,-4,-4,300,1
640,339,-4,-4,295,1
636,335,-4,-4,290,1
632,331,-4,-4,285,1
628,327,-4,-4,280,1
624,323,-4,-4,275,1
620,319,-4,-4,270,1
616,315,-4,-4,265,1
612,311,-4,-4,260,1
608,307,-4,-4,255,1
604,303,-4,-4,250,1
600,299,-4,-4,245,1
596,295,-4,-4,240,1
592,291,-4,-4,235,1
588,287,-4,-4,230,1
584,283,-4,-4,225,1
580,279,-4,-4,220,1
576,275,-4,-4,215,1
572,271,-4,-4,210,1
568,267,-4,-4,205,1
564,263,-4,-4,200,1
560,259,-4,-4,195,1
556,255,-4,-4,190,1
552,251,-4,-4,185,1
548,247,-4,-4,180,1
544,243,-4,-4,175,1
540,239,-4,-4,170,1
536,235,-4,-4,165,1
532,231,-4,-4,160,1
528,227,-4,-4,155,1
524,223,-4,-4,150,1
520,219,-4,-4,145,1
516,215,-4,-4,140,1
512,211,-4,-4,135,1
508,207,-4,-4,130,1
504,203,-4,-4,125,1
500,199,-4,-4,120,1
496,195,-4,-4,115,1
492,191,-4,-4,110,1
488,187,-4,-4,105,1
484,183,-4,-4,100,1
480,179,-4,-4,95,1
476,175,-4,-4,90,1
472,171,-4,-4,85,1
468,167,-4,-4,80,1
464,163,-4,-4,75,1
460,159,-4,-4,70,1
456,155,-4,-4,65,1
452,151,-4,-4,60,1
448,147,-4,-4,55,1
444,143,-4,-4,50,1
440,139,-4,-4,45,1
436,135,-4,-4,40,1
432,131,-4,-4,35,1
428,127,-4,-4,30,1
424,123,-4,-4,25,1
420,119,-4,-4,20,1
416,115,-4,-4,15,1
412,111,-4,-4,10,1
408,107,-4,-4,5,1
404,103,-4,-4,0,1
400,99,-4,-4,0,0
396,95,-4,-4,0,0
392,91,-4,-4,0,0
388,87,-4,-4,0,0
384,83,-4,-4,0,0
380,79,-4,-4,0,0
376,75,-4,-4,0,0
372,71,-4,-4,0,0
368,67,-4,-4,0,0
364,63,-4,-4,0,0
360,59,-4,-4,0,0
356,55,-4,-4,0,0
352,51,-4,-4,0,0
348,47,-4,-4,0,0
344,43,-4,-4,0,0
340,39,-4,-4,0,0
336,35,-4,-4,0,0
332,31,-4,-4,0,0
328,27,-4,-4,0,0
324,23,-4,-4,0,0
320,19,-4,-4,0,0
316,15,-4,-4,0,0
312,11,-4,-4,0,0
308,7,-4,-4,0,0
304,3,-4,-4,0,0
300,-1,-4,4,0,0
296,3,-4,4,0,0
292,7,-4,4,0,0
288,11,-4,4,0,0
284,15,-4,4,0,0
280,19,-4,4,0,0
276,23,-4,4,0,0
272,27,-4,4,0,0
268,31,-4,4,0,0
264,35,-4,4,0,0
260,39,-4,4,0,0
256,43,-4,4,0,0
252,47,-4,4,0,0
248,51,-4,4,0,0
244,55,-4,4,0,0
240,59,-4,4,0,0
236,63,-4,4,5,2
232,67,-4,4,10,2
228,71,-4,4,15,2
224,75,-4,4,20,2
220,79,-4,4,25,2
216,83,-4,4,30,2
212,87,-4,4,35,2
208,91,-4,4,40,2
204,95,-4,4,45,2
200,99,-4,4,50,2
196,103,-4,4,55,2
192,107,-4,4,60,2
188,111,-4,4,65,2
184,115,-4,4,70,2
180,119,-4,4,75,2
176,123,-4,4,80,2
172,127,-4,4,85,2
168,131,-4,4,90,2
164,135,-4,4,95,2
160,139,-4,4,100,2
156,143,-4,4,105,2
152,147,-4,4,110,2
148,151,-4,4,115,2
